y_real,y_pred,data_drift,concept_drift
2,4.0,,
6,4.0,,
16,4.0,,
19,4.0,,
16,4.0,,
3,4.0,,
18,4.0,,
5,18.0,,
16,4.0,,
15,4.0,,
15,4.0,,
5,4.0,,
3,4.0,,
5,4.0,,
17,5.0,,
18,4.0,,
4,4.0,,
14,4.0,,
5,4.0,,
5,4.0,,
6,4.0,,
5,4.0,,
18,4.0,,
5,4.0,,
14,4.0,,
5,4.0,,
4,4.0,,
4,4.0,,
6,4.0,,
5,4.0,,
18,4.0,,
15,4.0,,
6,4.0,,
5,4.0,,
16,4.0,,
4,4.0,,
17,4.0,,
4,4.0,,
4,4.0,,
6,4.0,,
16,4.0,,
15,4.0,,
5,4.0,,
15,4.0,,
14,4.0,,
4,4.0,,
17,4.0,,
6,4.0,,
18,4.0,,
19,4.0,,
5,4.0,,
15,4.0,,
20,4.0,,
7,4.0,,
4,4.0,,
16,4.0,,
16,4.0,,
20,4.0,,
16,4.0,,
19,4.0,,
14,4.0,,
13,4.0,,
5,4.0,,
12,4.0,,
11,4.0,,
7,4.0,,
19,4.0,,
4,4.0,,
19,4.0,,
6,4.0,,
11,4.0,,
20,4.0,,
8,4.0,,
8,4.0,,
4,4.0,,
9,4.0,,
9,4.0,,
7,4.0,,
10,4.0,,
9,4.0,,
6,4.0,,
20,4.0,,
9,4.0,,
19,4.0,,
7,4.0,,
6,4.0,,
3,4.0,,
6,4.0,,
8,4.0,,
9,4.0,,
4,4.0,,
19,4.0,,
6,4.0,,
9,4.0,,
8,4.0,,
9,4.0,,
20,4.0,,
6,4.0,,
9,4.0,,
5,4.0,,
4,4.0,,
9,4.0,,
20,4.0,,
7,4.0,,
19,4.0,,
19,4.0,,
4,4.0,,
6,4.0,,
7,4.0,,
18,4.0,,
18,4.0,,
6,4.0,,
6,4.0,,
16,4.0,,
5,4.0,,
4,4.0,,
5,4.0,,
5,4.0,,
6,4.0,,
4,4.0,,
4,4.0,,
6,4.0,,
17,4.0,,
5,4.0,,
3,4.0,,
18,4.0,,
4,4.0,,
2,4.0,,
1,4.0,,
2,4.0,,
4,4.0,,
4,4.0,,
18,4.0,,
5,4.0,,
4,4.0,,
16,4.0,,
16,4.0,,
3,4.0,,
3,4.0,,
3,4.0,,
2,4.0,,
4,4.0,,
15,4.0,,
15,4.0,,
5,4.0,,
2,4.0,,
1,4.0,,
6,4.0,,
1,4.0,,
2,4.0,,
3,4.0,,
5,4.0,,
14,4.0,,
4,4.0,,
5,4.0,,
5,4.0,,
6,4.0,,
5,4.0,,
5,4.0,,
4,4.0,,
3,4.0,,
3,4.0,,
14,4.0,,
13,4.0,,
12,4.0,,
4,4.0,,
12,4.0,,
4,4.0,,
12,4.0,,
6,4.0,,
12,4.0,,
4,4.0,,
11,4.0,,
4,4.0,,
3,4.0,,
11,4.0,,
11,4.0,,
5,4.0,,
4,4.0,,
6,4.0,,
4,4.0,,
3,4.0,,
4,4.0,,
3,4.0,,
2,4.0,,
0,4.0,,
11,4.0,,
2,4.0,,
3,4.0,,
11,4.0,,
5,4.0,,
4,4.0,,
6,4.0,,
4,4.0,,
4,4.0,,
5,4.0,,
4,4.0,,
4,4.0,,
4,4.0,,
3,4.0,,
10,4.0,,
1,4.0,,
1,4.0,,
6,4.0,,
3,4.0,,
2,4.0,,
2,4.0,,
4,4.0,,
9,4.0,,
2,4.0,,
2,4.0,,
0,4.0,,
2,4.0,,
0,4.0,,
6,4.0,,
8,4.0,,
4,4.0,,
0,4.0,,
0,4.0,,
6,4.0,,
6,4.0,,
1,4.0,,
4,4.0,,
6,4.0,,
0,4.0,,
0,4.0,,
5,4.0,,
7,4.0,,
4,4.0,,
4,4.0,,
0,4.0,,
8,0.0,,
0,4.0,,
4,4.0,,
8,4.0,,
7,4.0,,
4,4.0,,
7,4.0,,
4,4.0,,
3,4.0,,
0,4.0,,
0,4.0,,
3,4.0,,
6,4.0,,
4,4.0,,
1,4.0,,
0,4.0,,
3,4.0,,
3,4.0,,
6,4.0,,
4,4.0,,
1,4.0,,
4,4.0,,
2,4.0,,
7,4.0,,
4,4.0,,
4,4.0,,
3,4.0,,
2,4.0,,
3,4.0,,
4,4.0,,
1,4.0,,
3,4.0,,
2,4.0,,
7,4.0,,
3,4.0,,
4,4.0,,
3,4.0,,
1,4.0,,
1,4.0,,
1,4.0,,
3,4.0,,
3,4.0,,
4,4.0,,
1,4.0,,
2,4.0,,
7,4.0,,
2,4.0,,
4,4.0,,
1,4.0,,
2,4.0,,
7,4.0,,
1,4.0,,
1,4.0,,
0,4.0,,
3,4.0,,
2,4.0,,
4,4.0,,
2,4.0,,
1,4.0,,
7,4.0,,
2,4.0,,
1,4.0,,
1,4.0,,
3,4.0,,
5,4.0,,
4,4.0,,
1,4.0,,
0,4.0,,
5,4.0,,
1,4.0,,
7,4.0,,
8,4.0,,
0,4.0,,
5,4.0,,
4,4.0,,
4,4.0,,
0,4.0,,
0,4.0,,
8,4.0,,
3,4.0,,
4,4.0,,
0,4.0,,
2,4.0,,
0,4.0,,
8,4.0,,
8,4.0,,
2,4.0,,
1,4.0,,
4,4.0,,
3,4.0,,
0,4.0,,
0,4.0,,
0,4.0,,
1,4.0,,
2,4.0,,
7,4.0,,
3,4.0,,
0,3.0,,
8,4.0,,
0,4.0,,
2,4.0,,
2,4.0,,
0,4.0,,
3,4.0,,
0,4.0,,
8,4.0,,
0,4.0,,
3,0.0,,
2,4.0,,
0,4.0,,
0,4.0,,
8,0.0,,
0,0.0,,
2,0.0,,
2,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
8,0.0,,
0,0.0,,
0,0.0,,
8,0.0,,
1,0.0,,
8,0.0,,
0,0.0,,
7,0.0,,
0,0.0,,
6,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
0,0.0,,
5,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
5,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
5,0.0,,
0,0.0,,
5,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
0,0.0,,
2,0.0,,
0,0.0,,
4,0.0,,
0,0.0,,
2,0.0,,
2,0.0,,
0,0.0,,
0,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
4,0.0,,
0,0.0,,
1,0.0,,
2,0.0,,
1,0.0,,
0,0.0,,
5,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
1,0.0,,
5,0.0,,
1,0.0,,
0,0.0,,
1,0.0,,
1,0.0,,
5,0.0,,
1,0.0,,
0,0.0,,
5,0.0,,
5,0.0,,
1,0.0,,
1,0.0,,
2,0.0,,
1,1.0,,
0,1.0,,
4,1.0,,
1,1.0,,
2,1.0,,
2,1.0,,
0,1.0,,
4,1.0,,
1,1.0,,
1,1.0,,
2,1.0,,
0,1.0,,
4,1.0,,
1,1.0,,
1,1.0,,
0,1.0,,
2,1.0,,
1,1.0,,
0,1.0,,
1,1.0,,
0,1.0,,
4,1.0,,
2,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
4,1.0,,
1,1.0,,
2,1.0,,
1,1.0,,
0,1.0,,
2,1.0,,
4,1.0,,
2,1.0,,
2,1.0,,
2,1.0,,
0,1.0,,
2,1.0,,
1,1.0,,
0,1.0,,
0,1.0,,
4,1.0,,
2,1.0,,
1,1.0,,
1,1.0,,
2,1.0,,
0,1.0,,
2,1.0,,
4,1.0,,
0,1.0,,
0,1.0,,
4,1.0,,
4,1.0,,
0,1.0,,
2,1.0,,
0,1.0,,
1,1.0,,
1,1.0,,
2,1.0,,
3,1.0,,
0,1.0,,
0,1.0,,
1,1.0,,
2,1.0,,
2,1.0,,
2,1.0,,
4,1.0,,
3,1.0,,
1,1.0,,
3,1.0,,
3,1.0,,
3,1.0,,
3,1.0,,
4,1.0,,
0,1.0,,
2,1.0,,
2,1.0,,
2,1.0,,
4,1.0,,
4,1.0,,
2,1.0,,
3,1.0,,
3,1.0,,
3,1.0,,
3,1.0,,
0,1.0,,
4,1.0,,
3,1.0,,
2,1.0,,
4,1.0,,
3,1.0,,
4,1.0,,
5,1.0,,
3,1.0,,
0,1.0,,
4,1.0,,
1,1.0,,
6,1.0,,
4,1.0,,
5,1.0,,
5,1.0,,
5,1.0,,
2,1.0,,
4,1.0,,
4,1.0,,
4,1.0,,
3,1.0,,
4,1.0,,
3,1.0,,
4,1.0,,
2,1.0,,
1,1.0,,
2,1.0,,
2,1.0,,
5,1.0,,
4,1.0,,
6,1.0,,
7,1.0,,
2,1.0,,
1,1.0,,
8,1.0,,
2,1.0,,
5,1.0,,
8,1.0,,
1,1.0,,
9,1.0,,
9,1.0,,
6,1.0,,
2,1.0,,
8,1.0,,
3,1.0,,
6,1.0,,
8,1.0,,
2,1.0,,
4,1.0,,
6,1.0,,
2,1.0,,
5,1.0,,
1,1.0,,
6,1.0,,
5,1.0,,
6,1.0,,
2,1.0,,
0,1.0,,
6,1.0,,
7,1.0,,
5,1.0,,
7,1.0,,
8,1.0,,
2,1.0,,
6,1.0,,
0,1.0,,
5,1.0,,
6,1.0,,
7,1.0,,
9,1.0,,
10,1.0,,
11,1.0,,
11,1.0,,
12,1.0,,
2,1.0,,
6,1.0,,
0,1.0,,
7,1.0,,
12,1.0,,
11,1.0,,
8,1.0,,
7,1.0,,
9,1.0,,
7,1.0,,
9,1.0,,
8,1.0,,
11,1.0,,
7,1.0,,
7,1.0,,
12,1.0,,
12,1.0,,
12,1.0,,
2,1.0,,
0,1.0,,
1,1.0,,
8,1.0,,
9,1.0,,
6,1.0,,
1,1.0,,
5,1.0,,
5,1.0,,
9,1.0,,
9,1.0,,
8,1.0,,
11,1.0,,
12,1.0,,
9,1.0,,
5,1.0,,
10,1.0,,
1,1.0,,
12,1.0,,
5,1.0,,
0,1.0,,
12,1.0,,
4,1.0,,
1,1.0,,
9,1.0,,
0,1.0,,
1,1.0,,
4,1.0,,
10,1.0,,
11,1.0,,
11,1.0,,
2,1.0,,
10,1.0,,
4,1.0,,
13,1.0,,
12,1.0,,
3,1.0,,
1,1.0,,
12,1.0,,
4,1.0,,
12,1.0,,
13,1.0,,
12,1.0,,
13,1.0,,
11,1.0,,
4,1.0,,
13,1.0,,
12,1.0,,
4,1.0,,
4,1.0,,
2,1.0,,
10,1.0,,
4,1.0,,
11,1.0,,
1,1.0,,
10,1.0,,
13,1.0,,
10,1.0,,
4,1.0,,
10,1.0,,
14,1.0,,
4,1.0,,
3,1.0,,
14,1.0,,
2,1.0,,
2,1.0,,
13,1.0,,
1,1.0,,
3,1.0,,
14,1.0,,
14,1.0,,
15,1.0,,
16,1.0,,
9,1.0,,
4,1.0,,
2,1.0,,
16,1.0,,
16,1.0,,
5,1.0,,
15,1.0,,
2,1.0,,
10,1.0,,
5,1.0,,
10,1.0,,
5,1.0,,
16,1.0,,
15,1.0,,
3,1.0,,
2,1.0,,
3,1.0,,
16,1.0,,
2,1.0,,
16,1.0,,
3,1.0,,
10,1.0,,
9,1.0,,
17,1.0,,
10,1.0,,
3,1.0,,
16,1.0,,
10,1.0,,
3,1.0,,
4,1.0,,
17,1.0,,
18,1.0,,
2,1.0,,
20,1.0,,
2,1.0,,
6,1.0,,
21,1.0,,
10,1.0,,
7,1.0,,
10,1.0,,
2,10.0,,
0,1.0,,
10,0.0,,
22,1.0,,
21,1.0,,
2,1.0,,
22,1.0,,
22,1.0,,
23,1.0,,
8,1.0,,
9,1.0,,
24,1.0,,
25,1.0,,
7,1.0,,
0,1.0,,
26,1.0,,
2,1.0,,
9,1.0,,
7,1.0,,
9,1.0,,
7,1.0,,
25,1.0,,
1,1.0,,
26,1.0,,
6,1.0,,
9,1.0,,
8,1.0,,
27,1.0,,
6,1.0,,
6,1.0,,
7,1.0,,
6,1.0,,
0,1.0,,
29,1.0,,
5,1.0,,
30,1.0,,
6,1.0,,
7,1.0,,
6,1.0,,
31,1.0,,
6,1.0,,
6,1.0,,
32,1.0,,
33,1.0,,
6,1.0,,
1,1.0,,
6,1.0,,
7,1.0,,
6,1.0,,
33,1.0,,
7,1.0,,
33,1.0,,
0,1.0,,
31,1.0,,
6,1.0,,
7,1.0,,
6,1.0,,
32,1.0,,
6,1.0,,
34,1.0,,
1,1.0,,
6,1.0,,
6,1.0,,
7,1.0,,
34,1.0,,
33,1.0,,
0,1.0,,
2,1.0,,
34,1.0,,
6,1.0,,
34,1.0,,
7,1.0,,
33,1.0,,
31,1.0,,
8,1.0,,
31,1.0,,
6,1.0,,
6,1.0,,
3,1.0,,
31,1.0,,
6,1.0,,
31,1.0,,
30,1.0,,
0,1.0,,
29,1.0,,
8,1.0,,
30,1.0,,
8,1.0,,
31,1.0,,
8,1.0,,
8,1.0,,
1,1.0,,
6,1.0,,
32,1.0,,
6,1.0,,
31,1.0,,
32,1.0,,
2,1.0,,
6,1.0,,
2,1.0,,
1,1.0,,
6,1.0,,
33,1.0,,
6,1.0,,
6,1.0,,
3,1.0,,
8,1.0,,
34,1.0,,
8,1.0,,
6,1.0,,
6,1.0,,
9,1.0,,
34,1.0,,
34,1.0,,
6,1.0,,
5,1.0,,
1,1.0,,
11,1.0,,
34,1.0,,
12,1.0,,
5,1.0,,
4,1.0,,
33,1.0,,
6,1.0,,
0,1.0,,
33,1.0,,
3,1.0,,
13,1.0,,
33,13.0,,
13,1.0,,
12,1.0,,
12,1.0,,
33,1.0,,
13,1.0,,
31,1.0,,
32,1.0,,
32,1.0,,
32,1.0,,
0,1.0,,
7,1.0,,
3,1.0,,
32,1.0,,
30,1.0,,
14,1.0,,
29,1.0,,
8,1.0,,
8,1.0,,
0,1.0,,
3,1.0,,
7,1.0,,
1,1.0,,
29,1.0,,
27,1.0,,
14,1.0,,
27,1.0,,
26,1.0,,
0,1.0,,
27,1.0,,
7,1.0,,
6,1.0,,
26,1.0,,
6,1.0,,
26,1.0,,
6,1.0,,
3,1.0,,
6,1.0,,
7,1.0,,
26,1.0,,
15,1.0,,
25,1.0,,
7,1.0,,
15,1.0,,
7,1.0,,
27,1.0,,
5,1.0,,
8,1.0,,
9,1.0,,
10,1.0,,
14,1.0,,
14,1.0,,
3,1.0,,
9,1.0,,
10,1.0,,
10,1.0,,
27,1.0,,
26,1.0,,
14,1.0,,
13,1.0,,
3,1.0,,
9,1.0,,
3,1.0,,
13,1.0,,
27,1.0,,
12,1.0,,
26,1.0,,
10,1.0,,
13,1.0,,
9,1.0,,
8,1.0,,
13,1.0,,
27,1.0,,
27,1.0,,
13,1.0,,
15,1.0,,
27,1.0,,
10,1.0,,
15,1.0,,
10,1.0,,
16,1.0,,
2,1.0,,
9,1.0,,
28,1.0,,
1,1.0,,
17,1.0,,
2,1.0,,
14,1.0,,
17,1.0,,
18,1.0,,
29,1.0,,
17,1.0,,
18,1.0,,
31,1.0,,
31,1.0,,
30,1.0,,
29,1.0,,
29,1.0,,
9,1.0,,
9,1.0,,
28,1.0,,
8,1.0,,
18,1.0,,
27,1.0,,
17,1.0,,
2,1.0,,
13,1.0,,
27,1.0,,
26,1.0,,
26,1.0,,
18,1.0,,
27,1.0,,
26,1.0,,
17,1.0,,
13,1.0,,
27,1.0,,
18,1.0,,
27,1.0,,
26,1.0,,
8,1.0,,
12,1.0,,
12,1.0,,
2,1.0,,
18,1.0,,
2,1.0,,
17,1.0,,
27,1.0,,
2,1.0,,
18,1.0,,
12,1.0,,
28,1.0,,
11,1.0,,
17,1.0,,
17,1.0,,
11,1.0,,
16,1.0,,
15,1.0,,
8,1.0,,
29,1.0,,
9,1.0,,
8,1.0,,
15,1.0,,
11,1.0,,
14,1.0,,
13,1.0,,
2,1.0,,
29,1.0,,
28,1.0,,
27,1.0,,
13,1.0,,
29,1.0,,
9,1.0,,
30,1.0,,
14,1.0,,
3,1.0,,
12,1.0,,
32,1.0,,
14,1.0,,
11,1.0,,
15,1.0,,
34,1.0,,
3,1.0,,
34,1.0,,
33,1.0,,
12,1.0,,
15,1.0,,
34,1.0,,
15,1.0,,
34,1.0,,
9,1.0,,
12,1.0,,
33,12.0,,
11,1.0,,
34,1.0,,
3,1.0,,
15,1.0,,
34,1.0,,
33,1.0,,
18,1.0,,
12,1.0,,
8,1.0,,
34,1.0,,
34,1.0,,
18,1.0,,
34,18.0,,
17,1.0,,
34,1.0,,
18,1.0,,
34,1.0,,
3,1.0,,
33,1.0,,
34,33.0,,
17,33.0,,
18,33.0,,
12,33.0,,
11,33.0,,
18,33.0,,
8,33.0,,
11,33.0,,
10,33.0,,
3,33.0,,
9,33.0,,
34,33.0,,
8,33.0,,
34,33.0,,
18,33.0,,
33,33.0,,
8,33.0,,
7,33.0,,
33,33.0,,
32,33.0,,
7,33.0,,
7,33.0,,
6,33.0,,
5,33.0,,
3,33.0,,
32,33.0,,
4,33.0,,
31,33.0,,
4,33.0,,
4,33.0,,
18,33.0,,
31,33.0,,
9,33.0,,
17,33.0,,
31,33.0,,
4,33.0,,
31,33.0,,
32,33.0,,
34,33.0,,
34,33.0,,
18,33.0,,
3,33.0,,
18,33.0,,
8,33.0,,
17,33.0,,
34,33.0,,
4,33.0,,
34,33.0,,
34,33.0,,
17,33.0,,
34,33.0,,
18,33.0,,
17,33.0,,
34,33.0,,
17,33.0,,
18,33.0,,
33,33.0,,
34,33.0,,
3,33.0,,
32,33.0,,
8,33.0,,
3,33.0,,
3,33.0,,
32,33.0,,
3,33.0,,
31,33.0,,
2,33.0,,
2,33.0,,
31,33.0,,
2,33.0,,
3,2.0,,
2,33.0,,
33,33.0,,
8,33.0,,
7,33.0,,
32,33.0,,
1,33.0,,
0,33.0,,
6,33.0,,
33,33.0,,
5,33.0,,
18,33.0,,
34,33.0,,
34,33.0,,
18,33.0,,
3,33.0,,
17,33.0,,
5,33.0,,
18,33.0,,
34,33.0,,
18,33.0,,
4,33.0,,
4,33.0,,
18,33.0,,
34,18.0,,
3,33.0,,
17,33.0,,
3,33.0,,
5,33.0,,
16,33.0,,
0,33.0,,
15,33.0,,
6,33.0,,
5,33.0,,
34,33.0,,
15,33.0,,
5,33.0,,
32,33.0,,
31,33.0,,
5,33.0,,
16,33.0,,
16,33.0,,
1,33.0,,
5,33.0,,
33,33.0,,
32,33.0,,
31,33.0,,
32,33.0,,
17,33.0,,
6,33.0,,
33,33.0,,
7,33.0,,
17,33.0,,
16,33.0,,
6,33.0,,
17,33.0,,
3,33.0,,
33,33.0,,
34,33.0,,
3,33.0,,
8,33.0,,
9,33.0,,
33,33.0,,
34,33.0,,
8,33.0,,
17,33.0,,
17,33.0,,
6,33.0,,
9,33.0,,
8,33.0,,
17,33.0,,
6,33.0,,
8,33.0,,
2,33.0,,
7,33.0,,
5,33.0,,
33,33.0,,
32,33.0,,
5,33.0,,
6,33.0,,
31,33.0,,
7,33.0,,
31,33.0,,
32,33.0,,
9,33.0,,
3,33.0,,
17,33.0,,
16,33.0,,
33,33.0,,
16,33.0,,
16,33.0,,
7,33.0,,
33,33.0,,
16,33.0,,
14,33.0,,
32,33.0,,
33,33.0,,
15,33.0,,
16,33.0,,
16,33.0,,
34,33.0,,
34,33.0,,
16,33.0,,
9,33.0,,
3,33.0,,
32,33.0,,
32,33.0,,
32,33.0,,
9,33.0,,
33,33.0,,
7,33.0,,
34,33.0,,
16,33.0,,
16,33.0,,
34,33.0,,
34,33.0,,
9,33.0,,
17,33.0,,
3,33.0,,
7,33.0,,
6,33.0,,
34,33.0,,
8,33.0,,
34,33.0,,
34,33.0,,
8,33.0,,
17,33.0,,
8,33.0,,
34,33.0,,
8,33.0,,
7,33.0,,
3,33.0,,
7,33.0,,
6,33.0,,
33,33.0,,
17,33.0,,
5,33.0,,
7,33.0,,
8,33.0,,
33,33.0,,
17,33.0,,
8,33.0,,
33,33.0,,
16,33.0,,
15,33.0,,
33,33.0,,
31,33.0,,
6,33.0,,
16,33.0,,
32,33.0,,
16,33.0,,
16,33.0,,
3,33.0,,
33,33.0,,
7,33.0,,
7,33.0,,
8,33.0,,
33,33.0,,
8,33.0,,
31,33.0,,
30,33.0,,
7,33.0,,
34,33.0,,
34,33.0,,
4,33.0,,
33,33.0,,
32,33.0,,
34,33.0,,
17,33.0,,
6,33.0,,
33,33.0,,
32,33.0,,
7,33.0,,
32,33.0,,
17,33.0,,
31,33.0,,
17,33.0,,
7,33.0,,
7,33.0,,
32,33.0,,
18,33.0,,
33,33.0,,
6,33.0,,
18,33.0,,
17,33.0,,
5,33.0,,
4,33.0,,
4,33.0,,
32,33.0,,
33,33.0,,
6,33.0,,
18,33.0,,
34,33.0,,
33,33.0,,
17,33.0,,
18,33.0,,
18,33.0,,
34,33.0,,
17,33.0,,
3,33.0,,
4,33.0,,
16,33.0,,
34,33.0,,
17,33.0,,
17,33.0,,
6,33.0,,
32,33.0,,
5,33.0,,
18,33.0,,
6,33.0,,
3,33.0,,
33,33.0,,
18,33.0,,
4,33.0,,
17,33.0,,
17,33.0,,
32,33.0,,
34,33.0,,
16,33.0,,
18,33.0,,
7,33.0,,
3,33.0,,
17,33.0,,
18,33.0,,
4,33.0,,
4,33.0,,
4,33.0,,
18,33.0,,
34,33.0,,
5,33.0,,
17,33.0,,
17,33.0,,
33,33.0,,
34,33.0,,
5,33.0,,
18,33.0,,
18,33.0,,
34,33.0,,
33,33.0,,
6,33.0,,
7,33.0,,
7,33.0,,
33,33.0,,
33,33.0,,
3,33.0,,
32,33.0,,
9,33.0,,
32,33.0,,
31,33.0,,
18,33.0,,
34,33.0,,
9,33.0,,
33,33.0,,
18,33.0,,
7,33.0,,
9,33.0,,
34,33.0,,
17,33.0,,
18,33.0,,
9,33.0,,
34,33.0,,
3,33.0,,
34,33.0,,
9,34.0,,
34,33.0,,
8,33.0,,
34,8.0,,
8,34.0,,
18,34.0,,
34,34.0,,
17,34.0,,
7,34.0,,
7,34.0,,
16,34.0,,
15,34.0,,
7,34.0,,
15,34.0,,
15,34.0,,
15,34.0,,
14,34.0,,
34,34.0,,
3,34.0,,
34,34.0,,
7,34.0,,
14,34.0,,
32,34.0,,
7,34.0,,
8,34.0,,
32,34.0,,
31,34.0,,
7,34.0,,
32,34.0,,
6,34.0,,
7,34.0,,
17,34.0,,
18,34.0,,
32,34.0,,
31,34.0,,
3,34.0,,
29,34.0,,
7,34.0,,
7,34.0,,
29,34.0,,
6,34.0,,
28,34.0,,
18,34.0,,
31,34.0,,
8,34.0,,
29,34.0,,
17,34.0,,
28,34.0,,
17,34.0,,
8,34.0,,
17,34.0,,
8,34.0,,
7,34.0,,
30,34.0,,
16,34.0,,
31,34.0,,
6,34.0,,
3,34.0,,
15,34.0,,
31,34.0,,
31,34.0,,
7,34.0,,
16,34.0,,
3,34.0,,
3,34.0,,
15,34.0,,
6,34.0,,
6,34.0,,
30,34.0,,
29,34.0,,
4,34.0,,
14,34.0,,
13,34.0,,
28,34.0,,
4,34.0,,
27,34.0,,
4,34.0,,
4,34.0,,
26,34.0,,
25,34.0,,
13,34.0,,
26,34.0,,
2,34.0,,
4,34.0,,
27,34.0,,
5,34.0,,
26,34.0,,
14,34.0,,
6,34.0,,
25,34.0,,
15,34.0,,
25,34.0,,
15,34.0,,
23,34.0,,
7,34.0,,
23,34.0,,
14,34.0,,
14,34.0,,
21,34.0,,
20,34.0,,
13,34.0,,
13,34.0,,
21,34.0,,
22,34.0,,
12,34.0,,
4,34.0,,
7,34.0,,
11,34.0,,
20,34.0,,
7,34.0,,
19,34.0,,
11,34.0,,
11,34.0,,
6,34.0,,
17,34.0,,
6,34.0,,
10,34.0,,
7,34.0,,
17,34.0,,
10,34.0,,
7,34.0,,
16,34.0,,
9,34.0,,
9,34.0,,
16,34.0,,
16,34.0,,
15,34.0,,
4,34.0,,
8,34.0,,
16,34.0,,
6,34.0,,
17,34.0,,
9,34.0,,
6,34.0,,
8,34.0,,
16,34.0,,
5,34.0,,
7,34.0,,
17,34.0,,
4,34.0,,
5,34.0,,
18,34.0,,
4,34.0,,
6,34.0,,
18,34.0,,
19,34.0,,
4,34.0,,
3,34.0,,
6,34.0,,
16,34.0,,
6,34.0,,
16,34.0,,
3,34.0,,
2,34.0,,
16,34.0,,
3,34.0,,
16,34.0,,
17,34.0,,
5,34.0,,
16,34.0,,
3,34.0,,
5,34.0,,
1,34.0,,
15,34.0,,
2,34.0,,
3,34.0,,
15,34.0,,
14,34.0,,
14,34.0,,
13,34.0,,
2,34.0,,
3,34.0,,
11,34.0,,
5,34.0,,
4,34.0,,
2,34.0,,
3,34.0,,
13,34.0,,
12,34.0,,
4,34.0,,
11,34.0,,
5,34.0,,
10,34.0,,
8,34.0,,
6,34.0,,
6,34.0,,
7,34.0,,
6,34.0,,
2,34.0,,
5,34.0,,
5,34.0,,
4,5.0,,
5,34.0,,
5,34.0,,
4,34.0,,
3,34.0,,
2,34.0,,
5,34.0,,
4,34.0,,
5,34.0,,
3,34.0,,
0,34.0,,
3,34.0,,
2,34.0,,
1,34.0,,
4,34.0,,
3,34.0,,
3,34.0,,
2,34.0,,
3,34.0,,
0,34.0,,
0,34.0,,
3,34.0,,
3,34.0,,
3,34.0,,
1,34.0,,
5,34.0,,
4,34.0,,
1,34.0,,
0,34.0,,
3,34.0,,
4,34.0,,
0,34.0,,
4,34.0,,
3,34.0,,
1,34.0,,
3,34.0,,
0,34.0,,
1,34.0,,
3,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
4,34.0,,
4,34.0,,
3,34.0,,
3,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
2,34.0,,
1,34.0,,
0,34.0,,
1,34.0,,
0,34.0,,
3,34.0,,
1,34.0,,
0,34.0,,
2,34.0,,
3,34.0,,
1,34.0,,
4,34.0,,
2,34.0,,
4,34.0,,
3,34.0,,
3,34.0,,
3,34.0,,
3,34.0,,
4,34.0,,
5,34.0,,
3,34.0,,
2,34.0,,
3,34.0,,
4,34.0,,
6,34.0,,
6,34.0,,
6,34.0,,
7,34.0,,
5,34.0,,
4,34.0,,
8,34.0,,
4,8.0,,
7,34.0,,
3,34.0,,
4,34.0,,
4,34.0,,
8,34.0,,
2,34.0,,
9,34.0,,
5,34.0,,
4,34.0,,
5,34.0,,
3,34.0,,
9,34.0,,
6,34.0,,
3,34.0,,
4,34.0,,
8,34.0,,
7,34.0,,
6,34.0,,
3,34.0,,
4,34.0,,
2,34.0,,
2,34.0,,
4,34.0,,
7,34.0,,
9,34.0,,
2,34.0,,
3,34.0,,
11,34.0,,
10,34.0,,
2,34.0,,
10,34.0,,
13,34.0,,
13,34.0,,
3,34.0,,
3,34.0,,
11,34.0,,
6,34.0,,
7,34.0,,
2,34.0,,
13,34.0,,
2,34.0,,
12,34.0,,
3,34.0,,
7,34.0,,
7,34.0,,
